t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
33.4,2.7644,-0.8157,-0.08,CORNER_ALIGN,0.8509,0.1807,0.1864,0.1783,0.1745
33.45,2.7688,-0.8161,-0.0795,CORNER_ALIGN,0.8526,0.1848,0.186,0.183,0.1731
33.5,2.7733,-0.8164,-0.079,CORNER_ALIGN,0.8446,0.1828,0.1852,0.1798,0.1676
33.55,2.7778,-0.8168,-0.0785,CORNER_ALIGN,0.8465,0.188,0.1859,0.1793,0.1737
33.6,2.7823,-0.8171,-0.078,CORNER_ALIGN,0.8436,0.1846,0.1856,0.1779,0.1695
33.65,2.7868,-0.8175,-0.0776,CORNER_ALIGN,0.8465,0.1843,0.1853,0.1839,0.173
33.7,2.7913,-0.8178,-0.0771,CORNER_ALIGN,0.8466,0.181,0.1843,0.1753,0.1721
33.75,2.7958,-0.8182,-0.0766,CORNER_ALIGN,0.8463,0.1832,0.184,0.1811,0.1726
33.8,2.8002,-0.8185,-0.0762,CORNER_ALIGN,0.8467,0.1894,0.1853,0.1795,0.1706
33.85,2.8047,-0.8189,-0.0758,CORNER_ALIGN,0.8463,0.1788,0.1837,0.1717,0.1717
33.9,2.8092,-0.8192,-0.0754,CORNER_ALIGN,0.8458,0.1839,0.1838,0.181,0.173
33.95,2.8137,-0.8196,-0.075,CORNER_ALIGN,0.8551,0.1788,0.1826,0.1788,0.1721
34.0,2.8182,-0.8199,-0.0745,CORNER_ALIGN,0.852,0.1823,0.1825,0.1756,0.1703
34.05,2.8227,-0.8202,-0.0741,CORNER_ALIGN,0.8509,0.1799,0.1819,0.179,0.1699
34.1,2.8272,-0.8206,-0.0736,CORNER_ALIGN,0.8493,0.178,0.1809,0.178,0.168
34.15,2.8317,-0.8209,-0.0731,CORNER_ALIGN,0.8503,0.175,0.1795,0.1682,0.1682
34.2,2.8361,-0.8212,-0.0726,CORNER_ALIGN,0.8595,0.1765,0.1788,0.1815,0.1696
34.25,2.8406,-0.8215,-0.072,CORNER_ALIGN,1.2665,0.181,0.1793,0.1784,0.168
34.3,2.8451,-0.8219,-0.0715,CORNER_ALIGN,0.8474,0.1844,0.1805,0.178,0.1649
34.35,2.8496,-0.8222,-0.0711,CORNER_ALIGN,0.8486,0.1808,0.1806,0.174,0.1698
34.4,2.8541,-0.8225,-0.0708,CORNER_ALIGN,0.849,0.1772,0.1798,0.1772,0.1684
34.45,2.8586,-0.8228,-0.0704,CORNER_ALIGN,0.851,0.1827,0.1805,0.1729,0.1674
34.5,2.8631,-0.8231,-0.0701,CORNER_ALIGN,0.8459,0.175,0.1792,0.175,0.1695
34.55,2.8676,-0.8235,-0.0697,CORNER_ALIGN,0.8492,0.1789,0.1791,0.1795,0.1702
34.6,2.8721,-0.8238,-0.0693,CORNER_ALIGN,1.2752,0.1802,0.1794,0.1763,0.1656
34.65,2.8765,-0.8241,-0.069,CORNER_ALIGN,0.8526,0.1824,0.1801,0.1842,0.1677
34.7,2.881,-0.8244,-0.0687,CORNER_ALIGN,0.8495,0.1748,0.1788,0.1721,0.1678
34.75,2.8855,-0.8247,-0.0684,CORNER_ALIGN,0.8526,0.1817,0.1795,0.1708,0.1668
34.8,2.89,-0.825,-0.0682,CORNER_ALIGN,0.8466,0.1815,0.18,0.1714,0.1668
34.85,2.8945,-0.8253,-0.0679,CORNER_ALIGN,0.8494,0.1779,0.1795,0.1662,0.1643
34.9,2.899,-0.8256,-0.0677,CORNER_ALIGN,0.8482,0.1793,0.1794,0.1698,0.1667
34.95,2.9035,-0.8259,-0.0675,CORNER_ALIGN,0.8473,0.1734,0.178,0.1705,0.1606
35.0,2.908,-0.8262,-0.0672,CORNER_ALIGN,0.8434,0.1768,0.1777,0.1691,0.1636
35.05,2.9125,-0.8265,-0.0669,CORNER_ALIGN,0.8588,0.1748,0.177,0.1709,0.1622
35.1,2.917,-0.8268,-0.0666,CORNER_ALIGN,0.8452,0.1777,0.1772,0.1691,0.1588
35.15,2.9214,-0.8271,-0.0663,CORNER_ALIGN,0.8475,0.1779,0.1773,0.1695,0.1604
35.2,2.9259,-0.8274,-0.066,CORNER_ALIGN,0.8479,0.1797,0.1779,0.1699,0.1608
35.25,2.9304,-0.8277,-0.0658,CORNER_ALIGN,0.8486,0.1722,0.1765,0.1633,0.1594
35.3,2.9349,-0.828,-0.0655,CORNER_ALIGN,0.845,0.1769,0.1766,0.1689,0.1604
35.35,2.9394,-0.8283,-0.0652,CORNER_ALIGN,0.8427,0.1712,0.1753,0.1706,0.1609
35.4,2.9439,-0.8286,-0.0649,CORNER_ALIGN,1.2808,0.1756,0.1754,0.1684,0.1619
35.45,2.9484,-0.8289,-0.0645,CORNER_ALIGN,0.8433,0.1732,0.1749,0.1749,0.1617
35.5,2.9529,-0.8292,-0.0642,CORNER_ALIGN,0.8538,0.1769,0.1753,0.1717,0.16
35.55,2.9574,-0.8295,-0.0639,CORNER_ALIGN,0.8397,0.1787,0.1761,0.1681,0.1606
35.6,2.9619,-0.8298,-0.0637,CORNER_ALIGN,0.8488,0.1707,0.1748,0.1701,0.1592
35.65,2.9663,-0.8301,-0.0635,CORNER_ALIGN,0.8437,0.1698,0.1736,0.1698,0.1596
35.7,2.9708,-0.8303,-0.0631,CORNER_ALIGN,0.8372,0.1688,0.1725,0.1684,0.1595
35.75,2.9753,-0.8306,-0.0627,CORNER_ALIGN,0.8459,0.1697,0.1718,0.1697,0.1568
35.8,2.9798,-0.8309,-0.0623,CORNER_ALIGN,0.8455,0.1712,0.1716,0.1634,0.1587
35.85,2.9843,-0.8312,-0.0619,CORNER_ALIGN,0.8457,0.167,0.1705,0.1656,0.1581
35.9,2.9888,-0.8315,-0.0614,CORNER_ALIGN,0.8441,0.171,0.1706,0.169,0.1581
35.95,2.9933,-0.8317,-0.061,CORNER_ALIGN,0.8531,0.174,0.1714,0.168,0.1584
36.0,2.9978,-0.832,-0.0607,CORNER_ALIGN,0.8416,0.1682,0.1707,0.1652,0.1566
36.05,3.0023,-0.8323,-0.0603,CORNER_ALIGN,0.8425,0.1765,0.1721,0.1645,0.1589
36.1,3.0068,-0.8326,-0.06,CORNER_ALIGN,0.8452,0.1693,0.1714,0.1693,0.1556
36.15,3.0113,-0.8328,-0.0597,CORNER_ALIGN,0.8458,0.1706,0.1712,0.1656,0.1581
36.2,3.0158,-0.8331,-0.0595,CORNER_ALIGN,0.8437,0.166,0.17,0.166,0.1564
36.25,3.0202,-0.8334,-0.0591,CORNER_ALIGN,0.8386,0.1685,0.1696,0.1672,0.1578
36.3,3.0247,-0.8336,-0.0588,CORNER_ALIGN,0.8412,0.1704,0.1698,0.1631,0.1583
36.35,3.0292,-0.8339,-0.0585,CORNER_ALIGN,0.8423,0.169,0.1696,0.1593,0.1593
36.4,3.0337,-0.8342,-0.0582,CORNER_ALIGN,0.8466,0.1746,0.1708,0.1598,0.1532
36.45,3.0382,-0.8344,-0.058,CORNER_ALIGN,0.8496,0.1653,0.1695,0.1653,0.1542
36.5,3.0427,-0.8347,-0.0577,CORNER_ALIGN,0.8492,0.1675,0.169,0.1641,0.1523
36.55,3.0472,-0.8349,-0.0574,CORNER_ALIGN,0.8377,0.1672,0.1686,0.1672,0.1551
36.6,3.0517,-0.8352,-0.0571,CORNER_ALIGN,0.8427,0.1674,0.1683,0.1674,0.1532
36.65,3.0562,-0.8355,-0.0568,CORNER_ALIGN,0.8374,0.1718,0.1691,0.1603,0.1532
36.7,3.0607,-0.8357,-0.0565,CORNER_ALIGN,0.847,0.1644,0.168,0.1608,0.1531
36.75,3.0652,-0.836,-0.0562,CORNER_ALIGN,0.8409,0.1625,0.1667,0.1587,0.1546
36.8,3.0697,-0.8362,-0.0559,CORNER_ALIGN,0.8406,0.1678,0.1669,0.1614,0.1543
36.85,3.0742,-0.8365,-0.0555,CORNER_ALIGN,0.8435,0.1654,0.1666,0.1553,0.1512
36.9,3.0787,-0.8367,-0.0552,CORNER_ALIGN,0.8399,0.163,0.1657,0.1605,0.152
36.95,3.0831,-0.837,-0.0549,CORNER_ALIGN,0.8461,0.1671,0.166,0.1598,0.1536
37.0,3.0876,-0.8372,-0.0545,CORNER_ALIGN,0.8482,0.161,0.1648,0.1636,0.1555
37.05,3.0921,-0.8375,-0.0542,CORNER_ALIGN,0.8364,0.1639,0.1646,0.1614,0.1556
37.1,3.0966,-0.8377,-0.0538,CORNER_ALIGN,0.8466,0.1648,0.1646,0.1613,0.1551
37.15,3.1011,-0.8379,-0.0534,CORNER_ALIGN,0.8433,0.1643,0.1646,0.1643,0.1478
37.2,3.1056,-0.8382,-0.0531,CORNER_ALIGN,0.8532,0.1706,0.166,0.1628,0.1517
37.25,3.1101,-0.8384,-0.0529,CORNER_ALIGN,0.8492,0.1627,0.1652,0.1603,0.1523
37.3,3.1146,-0.8387,-0.0526,CORNER_ALIGN,0.8538,0.1617,0.1644,0.157,0.1528
37.35,3.1191,-0.8389,-0.0523,CORNER_ALIGN,0.8429,0.1632,0.1641,0.1616,0.1517
37.4,3.1236,-0.8391,-0.052,CORNER_ALIGN,0.8468,0.1603,0.1632,0.1603,0.1511
37.45,3.1281,-0.8394,-0.0517,CORNER_ALIGN,0.8481,0.1587,0.1621,0.1553,0.1535
37.5,3.1326,-0.8396,-0.0513,CORNER_ALIGN,0.8481,0.1648,0.1628,0.1549,0.1489
37.55,3.1371,-0.8398,-0.051,CORNER_ALIGN,0.8559,0.1673,0.1638,0.1542,0.1501
37.6,3.1416,-0.8401,-0.0508,CORNER_ALIGN,0.8516,0.1647,0.164,0.1622,0.1461
37.65,3.1461,-0.8403,-0.0506,CORNER_ALIGN,0.845,0.1608,0.1633,0.159,0.1491
37.7,3.1506,-0.8405,-0.0503,CORNER_ALIGN,0.8424,0.1634,0.1633,0.1533,0.1498
37.75,3.155,-0.8407,-0.0501,CORNER_ALIGN,0.847,0.1635,0.1633,0.16,0.1465
37.8,3.1595,-0.841,-0.0499,CORNER_ALIGN,0.8493,0.1618,0.163,0.1596,0.1535
37.85,3.164,-0.8412,-0.0497,CORNER_ALIGN,0.8414,0.1628,0.1629,0.1519,0.1464
37.9,3.1685,-0.8414,-0.0495,CORNER_ALIGN,0.8443,0.1632,0.163,0.1626,0.1424
37.95,3.173,-0.8416,-0.0493,CORNER_ALIGN,0.8505,0.1584,0.1619,0.1559,0.149
38.0,3.1775,-0.8419,-0.049,CORNER_ALIGN,0.8396,0.1592,0.1612,0.1627,0.1505
38.05,3.182,-0.8421,-0.0488,CORNER_ALIGN,0.847,0.1605,0.1611,0.147,0.147
38.1,3.1865,-0.8423,-0.0485,CORNER_ALIGN,0.8424,0.1578,0.1603,0.1542,0.1457
38.15,3.191,-0.8425,-0.0482,CORNER_ALIGN,0.8421,0.1614,0.1605,0.147,0.1468
38.2,3.1955,-0.8427,-0.0479,CORNER_ALIGN,1.1989,0.1568,0.1596,0.1589,0.1483
38.25,3.2,-0.843,-0.0476,CORNER_ALIGN,0.845,0.1604,0.1598,0.1576,0.1472
38.3,3.2045,-0.8432,-0.0473,CORNER_ALIGN,0.8479,0.159,0.1596,0.1523,0.1427
38.35,3.209,-0.8434,-0.047,CORNER_ALIGN,0.8492,0.1567,0.1589,0.1537,0.1458
38.4,3.2135,-0.8436,-0.0467,CORNER_ALIGN,0.8454,0.161,0.1594,0.1529,0.1499
38.45,3.218,-0.8438,-0.0464,FOLLOW_WALL,0.8495,0.1556,0.1585,0.153,0.139
38.5,3.218,-0.8438,-0.0464,FOLLOW_WALL,0.8392,0.16,0.1589,0.1504,0.1456
38.55,3.2275,-0.8442,-0.0462,FOLLOW_WALL,0.8459,0.1551,0.158,0.1458,0.1458
38.6,3.237,-0.8447,-0.0458,FOLLOW_WALL,0.8342,0.1555,0.1574,0.1536,0.1477
38.65,3.2464,-0.8451,-0.0455,FOLLOW_WALL,0.8417,0.1588,0.1577,0.1574,0.1444
38.7,3.2559,-0.8456,-0.0452,FOLLOW_WALL,0.8395,0.1562,0.1573,0.1512,0.1462
38.75,3.2654,-0.846,-0.0449,FOLLOW_WALL,0.8269,0.1547,0.1567,0.1539,0.1366
38.8,3.2749,-0.8464,-0.0446,FOLLOW_WALL,0.8394,0.156,0.1566,0.146,0.1439
38.85,3.2844,-0.8468,-0.0443,FOLLOW_WALL,0.8315,0.1566,0.1566,0.153,0.1427
38.9,3.2939,-0.8472,-0.044,FOLLOW_WALL,0.8292,0.1568,0.1566,0.1487,0.1428
38.95,3.3034,-0.8477,-0.0437,FOLLOW_WALL,0.8344,0.1549,0.1562,0.1512,0.1381
39.0,3.3129,-0.8481,-0.0434,FOLLOW_WALL,0.84,0.1543,0.1557,0.1473,0.1382
39.05,3.3224,-0.8485,-0.0431,FOLLOW_WALL,0.8287,0.1493,0.1542,0.1432,0.1396
39.1,3.3319,-0.8489,-0.0427,FOLLOW_WALL,0.8222,0.1537,0.1541,0.1495,0.1434
39.15,3.3413,-0.8493,-0.0423,FOLLOW_WALL,0.8383,0.1557,0.1545,0.148,0.1435
39.2,3.3508,-0.8497,-0.042,FOLLOW_WALL,0.8292,0.1536,0.1543,0.1506,0.1418
39.25,3.3603,-0.8501,-0.0417,FOLLOW_WALL,0.8267,0.1504,0.1533,0.1463,0.1393
39.3,3.3698,-0.8505,-0.0414,FOLLOW_WALL,0.8295,0.1518,0.153,0.148,0.136
39.35,3.3793,-0.8509,-0.041,FOLLOW_WALL,0.8379,0.1523,0.1528,0.1436,0.1394
39.4,3.3888,-0.8513,-0.0406,FOLLOW_WALL,0.825,0.1512,0.1524,0.1433,0.1366
39.45,3.3983,-0.8517,-0.0403,FOLLOW_WALL,0.8258,0.1452,0.1507,0.1513,0.1394
39.5,3.4078,-0.8521,-0.0398,FOLLOW_WALL,0.8293,0.1503,0.1506,0.1514,0.1375
39.55,3.4173,-0.8524,-0.0394,FOLLOW_WALL,0.8291,0.1474,0.1498,0.1434,0.1412
39.6,3.4268,-0.8528,-0.039,FOLLOW_WALL,0.8292,0.1509,0.1501,0.1477,0.1376
39.65,3.4363,-0.8532,-0.0386,FOLLOW_WALL,0.8185,0.1464,0.1492,0.1415,0.1367
39.7,3.4458,-0.8535,-0.0381,FOLLOW_WALL,0.9503,0.1445,0.1481,0.1531,0.1346
39.75,3.4553,-0.8539,-0.0376,FOLLOW_WALL,0.8288,0.147,0.1478,0.1388,0.1339
39.8,3.4647,-0.8543,-0.0372,FOLLOW_WALL,0.8301,0.1471,0.1476,0.1451,0.1326
39.85,3.4742,-0.8546,-0.0367,FOLLOW_WALL,0.8182,0.152,0.1487,0.1457,0.1333
39.9,3.4837,-0.855,-0.0363,FOLLOW_WALL,0.8292,0.1459,0.148,0.1414,0.1342
39.95,3.4932,-0.8553,-0.036,FOLLOW_WALL,0.8239,0.1464,0.1476,0.1395,0.1364
40.0,3.5027,-0.8557,-0.0356,FOLLOW_WALL,0.8218,0.1475,0.1476,0.151,0.1322
40.05,3.5122,-0.856,-0.0352,FOLLOW_WALL,0.8331,0.1446,0.1469,0.1434,0.1344
40.1,3.5217,-0.8563,-0.0348,FOLLOW_WALL,0.8235,0.1513,0.1479,0.1434,0.133
40.15,3.5312,-0.8567,-0.0345,FOLLOW_WALL,0.8235,0.145,0.1472,0.1338,0.1338
40.2,3.5407,-0.857,-0.0342,FOLLOW_WALL,0.8181,0.1423,0.1461,0.139,0.1352
40.25,3.5502,-0.8573,-0.0338,FOLLOW_WALL,0.8254,0.1417,0.145,0.1347,0.1268
40.3,3.5597,-0.8576,-0.0334,FOLLOW_WALL,0.8246,0.1416,0.1442,0.1388,0.1351
40.35,3.5692,-0.8579,-0.033,FOLLOW_WALL,0.8304,0.1443,0.1442,0.144,0.1326
40.4,3.5787,-0.8583,-0.0325,FOLLOW_WALL,0.8192,0.1357,0.1422,0.1312,0.1305
40.45,3.5882,-0.8586,-0.0305,FOLLOW_WALL,0.8019,0.1406,0.1418,0.1385,0.1321
40.5,3.5977,-0.8589,-0.0286,FOLLOW_WALL,0.7952,0.1386,0.141,0.1282,0.1282
40.55,3.6072,-0.8591,-0.0268,FOLLOW_WALL,0.7898,0.1457,0.1422,0.1376,0.1307
40.6,3.6167,-0.8594,-0.0251,FOLLOW_WALL,0.7754,0.1393,0.1415,0.1358,0.1336
40.65,3.6262,-0.8596,-0.0236,FOLLOW_WALL,0.7694,0.1391,0.1409,0.1307,0.1297
40.7,3.6357,-0.8598,-0.0221,FOLLOW_WALL,0.758,0.1466,0.1423,0.1356,0.1288
40.75,3.6452,-0.8601,-0.0207,FOLLOW_WALL,0.7493,0.14,0.1417,0.1383,0.1263
40.8,3.6547,-0.8603,-0.0194,FOLLOW_WALL,0.7353,0.1436,0.1422,0.1427,0.1289
40.85,3.6641,-0.8604,-0.0182,FOLLOW_WALL,0.7322,0.1433,0.1424,0.1413,0.1215
40.9,3.6736,-0.8606,-0.0171,FOLLOW_WALL,0.7188,0.1387,0.1415,0.1323,0.1267
40.95,3.6831,-0.8608,-0.016,FOLLOW_WALL,0.7185,0.139,0.1409,0.1336,0.133
41.0,3.6926,-0.8609,-0.015,FOLLOW_WALL,0.7001,0.1425,0.1413,0.133,0.1271
41.05,3.7021,-0.8611,-0.0141,FOLLOW_WALL,0.6972,0.1361,0.1401,0.131,0.1304
41.1,3.7116,-0.8612,-0.0132,FOLLOW_WALL,0.6912,0.1449,0.1412,0.13,0.1285
41.15,3.7211,-0.8613,-0.0124,FOLLOW_WALL,0.6741,0.1381,0.1405,0.1396,0.1296
41.2,3.7306,-0.8614,-0.0116,FOLLOW_WALL,0.6629,0.1409,0.1406,0.1404,0.1278
41.25,3.7401,-0.8616,-0.0109,FOLLOW_WALL,0.6589,0.1413,0.1408,0.1391,0.1262
41.3,3.7496,-0.8617,-0.0102,FOLLOW_WALL,0.646,0.1404,0.1407,0.1414,0.1301
41.35,3.7591,-0.8618,-0.0095,FOLLOW_WALL,0.639,0.1416,0.1409,0.1333,0.1244
41.4,3.7686,-0.8618,-0.0089,FOLLOW_WALL,0.6327,0.1417,0.1411,0.1331,0.13
41.45,3.7781,-0.8619,-0.0084,FOLLOW_WALL,0.6131,0.1436,0.1417,0.1368,0.1269
41.5,3.7876,-0.862,-0.0079,FOLLOW_WALL,0.6149,0.1388,0.141,0.1335,0.1294
41.55,3.7971,-0.8621,-0.0074,FOLLOW_WALL,0.5999,0.1422,0.1413,0.1381,0.1315
41.6,3.8066,-0.8622,-0.0069,FOLLOW_WALL,0.5812,0.1467,0.1426,0.1355,0.1254
41.65,3.8161,-0.8622,-0.0065,FOLLOW_WALL,0.5791,0.1367,0.1412,0.1367,0.1291
41.7,3.8256,-0.8623,-0.0061,FOLLOW_WALL,0.575,0.1403,0.141,0.1312,0.128
41.75,3.8351,-0.8623,-0.0057,FOLLOW_WALL,0.5608,0.1414,0.1411,0.1291,0.1291
41.8,3.8446,-0.8624,-0.0053,FOLLOW_WALL,0.5485,0.1416,0.1412,0.1375,0.127
41.85,3.8541,-0.8624,-0.005,FOLLOW_WALL,0.5423,0.1442,0.1419,0.1362,0.1262
41.9,3.8636,-0.8625,-0.0047,FOLLOW_WALL,0.5341,0.1389,0.1412,0.1325,0.124
41.95,3.8731,-0.8625,-0.0044,FOLLOW_WALL,0.5179,0.1392,0.1407,0.1392,0.1247
42.0,3.8826,-0.8626,-0.0041,FOLLOW_WALL,0.5185,0.1408,0.1407,0.1358,0.1249
42.05,3.8921,-0.8626,-0.0039,FOLLOW_WALL,0.5087,0.1387,0.1402,0.1283,0.1277
42.1,3.9016,-0.8627,-0.0036,FOLLOW_WALL,0.4946,0.1449,0.1414,0.136,0.1288
42.15,3.9111,-0.8627,-0.0034,FOLLOW_WALL,0.4802,0.1394,0.1409,0.1287,0.1257
42.2,3.9206,-0.8627,-0.0032,FOLLOW_WALL,0.4619,0.1386,0.1403,0.1374,0.1261
42.25,3.9301,-0.8628,-0.003,FOLLOW_WALL,0.4682,0.1312,0.1382,0.1304,0.1288
42.3,3.9396,-0.8628,-0.0028,FOLLOW_WALL,0.4602,0.1397,0.1385,0.1377,0.1267
42.35,3.9491,-0.8628,-0.0026,FOLLOW_WALL,0.4412,0.1375,0.1383,0.1375,0.1288
42.4,3.9586,-0.8628,-0.0025,FOLLOW_WALL,0.4431,0.1359,0.1377,0.1337,0.1191
42.45,3.9681,-0.8629,-0.0023,FOLLOW_WALL,0.4289,0.1417,0.1387,0.1326,0.1266
42.5,3.9776,-0.8629,-0.0022,FOLLOW_WALL,0.421,0.1414,0.1393,0.1345,0.1268
42.55,3.9871,-0.8629,-0.002,FOLLOW_WALL,0.4081,0.1324,0.1377,0.1324,0.1252
42.6,3.9966,-0.8629,-0.0019,FOLLOW_WALL,0.3976,0.1405,0.1383,0.1405,0.129
42.65,4.0061,-0.8629,-0.0018,FOLLOW_WALL,0.3806,0.1413,0.1391,0.1407,0.1286
42.7,4.0156,-0.863,-0.0017,FOLLOW_WALL,0.3793,0.1389,0.139,0.1265,0.1265
42.75,4.0251,-0.863,-0.0016,FOLLOW_WALL,0.3671,0.1407,0.1394,0.1369,0.1297
42.8,4.0346,-0.863,-0.0015,FOLLOW_WALL,0.3582,0.1395,0.1394,0.132,0.1288
42.85,4.0439,-0.863,-0.0014,INTERIOR_TURN_90,0.3555,0.1406,0.1397,0.1357,0.1302
42.9,4.0439,-0.863,-0.0014,INTERIOR_TURN_90,0.3481,0.1359,0.1388,0.1383,0.1263
42.95,4.0472,-0.863,0.0261,INTERIOR_TURN_90,0.3547,0.1395,0.139,0.1315,0.1285
43.0,4.0504,-0.8629,0.0536,INTERIOR_TURN_90,0.348,0.1353,0.1381,0.1227,0.1227
43.05,4.0537,-0.8627,0.0811,INTERIOR_TURN_90,0.3472,0.1387,0.1382,0.1346,0.1253
43.1,4.0569,-0.8625,0.1086,INTERIOR_TURN_90,0.3427,0.1438,0.1396,0.1379,0.1291
43.15,4.0602,-0.8621,0.1361,INTERIOR_TURN_90,0.337,0.1422,0.1402,0.1363,0.1255
43.2,4.0634,-0.8617,0.1636,INTERIOR_TURN_90,0.3406,0.1388,0.1399,0.1323,0.1309
43.25,4.0666,-0.8612,0.1911,INTERIOR_TURN_90,0.331,0.1446,0.141,0.1395,0.1294
43.3,4.0698,-0.8605,0.2186,INTERIOR_TURN_90,0.3271,0.1373,0.1401,0.1354,0.1293
43.35,4.073,-0.8598,0.2461,INTERIOR_TURN_90,0.3212,0.1434,0.1409,0.1393,0.1324
43.4,4.0761,-0.859,0.2736,INTERIOR_TURN_90,0.3287,0.1466,0.1423,0.1466,0.1301
43.45,4.0792,-0.8582,0.3011,INTERIOR_TURN_90,0.3226,0.1537,0.145,0.144,0.13
43.5,4.0823,-0.8572,0.3286,INTERIOR_TURN_90,0.3243,0.1526,0.1468,0.1405,0.1364
43.55,4.0854,-0.8562,0.3561,INTERIOR_TURN_90,0.3235,0.1591,0.1498,0.1487,0.137
43.6,4.0885,-0.855,0.3836,INTERIOR_TURN_90,0.313,0.161,0.1525,0.1393,0.1321
43.65,4.0915,-0.8538,0.4111,INTERIOR_TURN_90,0.3164,0.1607,0.1544,0.1491,0.1365
43.7,4.0945,-0.8525,0.4386,INTERIOR_TURN_90,0.3132,0.1655,0.1571,0.1471,0.1379
43.75,4.0974,-0.8511,0.4661,INTERIOR_TURN_90,0.3179,0.1639,0.1587,0.1465,0.1394
43.8,4.1003,-0.8497,0.4936,INTERIOR_TURN_90,0.3175,0.1747,0.1626,0.1458,0.1395
43.85,4.1032,-0.8481,0.5211,INTERIOR_TURN_90,0.3155,0.182,0.1672,0.1473,0.1439
43.9,4.106,-0.8465,0.5486,INTERIOR_TURN_90,0.3218,0.1738,0.1688,0.1458,0.1416
43.95,4.1088,-0.8448,0.5761,INTERIOR_TURN_90,0.3146,0.1827,0.1721,0.1494,0.1464
44.0,4.1115,-0.843,0.6036,INTERIOR_TURN_90,0.3228,0.1955,0.1777,0.156,0.1437
44.05,4.1142,-0.8412,0.6311,INTERIOR_TURN_90,0.3338,0.1878,0.1802,0.1645,0.1492
44.1,4.1168,-0.8393,0.6586,INTERIOR_TURN_90,0.3299,0.2,0.1849,0.1609,0.1532
44.15,4.1193,-0.8373,0.6861,INTERIOR_TURN_90,0.3331,0.2082,0.1905,0.1621,0.1515
44.2,4.1219,-0.8352,0.7136,INTERIOR_TURN_90,0.324,0.2253,0.1989,0.1626,0.1566
44.25,4.1243,-0.8331,0.7411,INTERIOR_TURN_90,0.3388,0.2253,0.2052,0.1629,0.1555
44.3,4.1267,-0.8309,0.7686,INTERIOR_TURN_90,0.3351,0.2146,0.2075,0.1702,0.161
44.35,4.1291,-0.8286,0.7961,INTERIOR_TURN_90,0.3343,0.2489,0.2174,0.1744,0.1579
44.4,4.1313,-0.8263,0.8236,INTERIOR_TURN_90,0.3472,0.2597,0.2276,0.172,0.1656
44.45,4.1335,-0.8239,0.8511,INTERIOR_TURN_90,0.3588,0.2603,0.2354,0.1756,0.1607
44.5,4.1357,-0.8215,0.8786,INTERIOR_TURN_90,0.3643,0.2757,0.2451,0.1777,0.1687
44.55,4.1378,-0.819,0.9061,INTERIOR_TURN_90,0.366,0.2867,0.2551,0.1779,0.1714
44.6,4.1398,-0.8164,0.9336,INTERIOR_TURN_90,0.3727,0.2847,0.2622,0.1894,0.1721
44.65,4.1417,-0.8138,0.9611,INTERIOR_TURN_90,0.38,0.284,0.2674,0.1897,0.1776
44.7,4.1436,-0.8112,0.9886,INTERIOR_TURN_90,0.3851,0.2861,0.2719,0.1874,0.1792
44.75,4.1453,-0.8084,1.0161,INTERIOR_TURN_90,0.3867,0.2853,0.2751,0.1933,0.1841
44.8,4.147,-0.8057,1.0436,INTERIOR_TURN_90,0.4132,0.29,0.2787,0.1927,0.1823
44.85,4.1487,-0.8029,1.0711,INTERIOR_TURN_90,0.4241,0.2925,0.282,0.2012,0.1914
44.9,4.1502,-0.8,1.0986,INTERIOR_TURN_90,0.4365,0.2859,0.2829,0.2063,0.1928
44.95,4.1517,-0.7971,1.1261,INTERIOR_TURN_90,0.4467,0.278,0.2817,0.2121,0.1901
45.0,4.1531,-0.7942,1.1536,INTERIOR_TURN_90,0.4677,0.2665,0.2781,0.2203,0.1914
45.05,4.1544,-0.7912,1.1811,INTERIOR_TURN_90,0.4841,0.2707,0.2763,0.2194,0.1963
45.1,4.1557,-0.7882,1.2086,INTERIOR_TURN_90,0.5024,0.2641,0.2734,0.2274,0.205
45.15,4.1568,-0.7852,1.2361,INTERIOR_TURN_90,0.5357,0.2626,0.2708,0.2237,0.2024
45.2,4.1579,-0.7821,1.2636,INTERIOR_TURN_90,0.5667,0.2499,0.2658,0.2379,0.2109
45.25,4.1589,-0.779,1.2911,INTERIOR_TURN_90,0.592,0.2511,0.2623,0.2384,0.2099
45.3,4.1598,-0.7759,1.3186,INTERIOR_TURN_90,0.6329,0.2427,0.2576,0.2417,0.2133
45.35,4.1606,-0.7727,1.3461,INTERIOR_TURN_90,0.6769,0.2507,0.2559,0.2321,0.217
45.4,4.1613,-0.7696,1.3736,INTERIOR_TURN_90,0.7247,0.2469,0.2538,0.2323,0.2189
45.45,4.1619,-0.7664,1.4011,INTERIOR_TURN_90,0.785,0.2355,0.2494,0.2353,0.2241
45.5,4.1625,-0.7632,1.4286,INTERIOR_TURN_90,0.8617,0.2442,0.2481,0.2387,0.2286
45.55,4.1629,-0.76,1.4561,INTERIOR_TURN_90,0.9454,0.2433,0.247,0.2386,0.2282
45.6,4.1633,-0.7567,1.4836,INTERIOR_TURN_90,4.0,0.2438,0.2462,0.2297,0.2284
45.65,4.1636,-0.7535,1.5111,INTERIOR_TURN_90,4.0,0.2432,0.2455,0.2304,0.23
45.7,4.1638,-0.7503,1.5386,CORNER_ALIGN,4.0,0.2375,0.2436,0.2321,0.2274
